category,a,b,c,d,e,f,g,h,i,j,k,l
HCircle,3.55109e+08,2.15734e+16,3.88309e+20,3.48115e+19,3.45914e+39,2.7813e+27,-2.10132e+39,0.0227564,0.662365,0.00425141,22,2
HCircle,4.2754e+08,3.05755e+16,2.61321e+20,1.24531e+19,-4.77133e+38,-1.95475e+27,-5.26319e+38,0.0203608,0.750322,0.00513907,20,15
HCircle,4.44996e+08,3.91985e+16,3.7844e+20,1.97434e+19,-2.05396e+38,-1.71772e+27,-1.69419e+39,0.0194865,0.753368,0.00716355,23,16
HCircle,4.21704e+08,6.26249e+16,1.1322e+20,7.42237e+18,1.54431e+38,8.69806e+26,-1.49827e+38,0.0223516,0.732395,0.00725076,28,8
Heart,2.07858e+09,3.6802e+17,2.8936e+22,1.87915e+21,4.56504e+42,2.69826e+29,1.30832e+43,0.0171981,0.602161,0.0073406,151,55
Heart,2.176e+09,9.3197e+17,1.5232e+22,5.45094e+20,-1.30303e+42,-4.45033e+29,8.77e+41,0.017576,0.575602,0.00500067,135,30
Heart,2.43902e+09,6.93236e+17,2.94128e+22,1.56988e+21,2.20619e+42,6.19449e+28,1.0437e+43,0.0163366,0.629282,0.00445066,99,28
Heart,2.24819e+09,6.60077e+17,2.41775e+22,9.94943e+20,-3.50237e+42,-7.57128e+29,-3.39794e+42,0.0180785,0.602338,0.00567416,122,33
Heart,2.48261e+09,7.80168e+17,2.9557e+22,2.36308e+21,-1.6399e+43,-1.66732e+30,1.10045e+43,0.0164425,0.620429,0.00536548,103,52
Heart,2.53485e+09,7.24675e+17,2.57506e+22,1.37234e+21,-6.41672e+42,-8.81373e+29,5.0378e+42,0.0155703,0.652285,0.00477618,124,46
Heart,2.13262e+09,3.31133e+17,3.01789e+22,3.41754e+21,-2.00471e+42,-6.34452e+29,3.46494e+43,0.0192567,0.576397,0.00699105,148,48
Heart,2.30584e+09,1.01054e+18,1.09806e+22,8.81995e+20,-1.69323e+42,-5.46916e+29,2.16031e+42,0.0147664,0.69669,0.00669172,130,15
Heart,2.56071e+09,6.91879e+17,2.38021e+22,9.59779e+20,-3.57154e+42,-5.92627e+29,2.8789e+42,0.0144412,0.667748,0.00426545,85,32
Heart,2.58247e+09,6.6294e+17,2.25799e+22,8.41399e+20,-2.89841e+42,-5.10817e+29,2.24708e+42,0.0138189,0.677007,0.00457974,79,17
Heart,2.16657e+09,1.17972e+18,6.99166e+21,7.49086e+20,-1.40689e+42,-6.55e+29,9.79537e+41,0.0160438,0.702407,0.00563191,139,33
Heart,2.53184e+09,7.34628e+17,2.5601e+22,1.27369e+21,-7.03737e+42,-9.88616e+29,1.83706e+42,0.0155041,0.651067,0.00480424,108,56
Heart,2.53634e+09,6.97424e+17,2.55753e+22,1.488e+21,-5.74411e+42,-8.08653e+29,7.16008e+42,0.0157136,0.654591,0.00468077,100,29
Heart,2.1542e+09,3.87349e+17,1.1925e+22,6.26882e+20,-1.67936e+42,-3.85767e+29,3.42809e+41,0.0166386,0.64358,0.00566439,118,26
Heart,1.82141e+09,2.23626e+17,4.16592e+21,2.40341e+20,-2.31811e+41,-9.32571e+28,6.40244e+40,0.0173599,0.631007,0.00443573,108,16
horse,3.13121e+08,3.51736e+16,8.28747e+19,2.80148e+18,1.23045e+37,5.23995e+26,-4.08748e+37,0.122934,0.177199,0.00822708,319,69
horse,4.49047e+09,5.40026e+18,1.52404e+23,4.08553e+19,1.01875e+41,6.56772e+28,3.80397e+39,0.0396573,0.165274,0.00261603,361,123
horse,3.25774e+08,2.84545e+16,3.48854e+20,3.06587e+18,9.98107e+37,3.82516e+26,-9.54036e+36,0.101709,0.309253,0.0162828,248,123
horse,3.18812e+08,2.76132e+16,3.29168e+20,1.80335e+18,1.90096e+37,4.24565e+25,-3.96117e+37,0.113729,0.148338,0.00784081,244,125
horse,4.44082e+09,6.83967e+18,1.24893e+23,4.58476e+21,7.15665e+43,1.19741e+31,-8.31526e+43,0.0371695,0.328554,0.00821546,352,135
horse,4.68537e+09,7.86755e+18,1.34367e+23,7.71308e+21,1.87702e+44,2.12953e+31,-1.62554e+44,0.0367935,0.33813,0.00616863,370,133
horse,2.59713e+08,1.7573e+16,7.86675e+19,1.72021e+18,-1.73182e+37,1.0276e+26,-1.00262e+37,0.114856,0.321644,0.0157417,244,80
horse,4.6525e+09,7.7854e+18,1.33772e+23,7.98953e+21,2.0506e+44,2.18138e+31,-1.61781e+44,0.0396299,0.168141,0.00293119,440,117
horse,2.66873e+08,3.74248e+16,1.25962e+20,2.19385e+19,1.12771e+39,3.7143e+27,2.41445e+38,0.0719237,0.365118,0.00990319,167,33
horse,2.61997e+08,3.60542e+16,1.22932e+20,2.1214e+19,1.05498e+39,3.49265e+27,2.4624e+38,0.0765222,0.161429,0.00434946,163,45
horse,2.60746e+08,1.67434e+16,8.90117e+19,1.42038e+18,-1.4626e+37,-4.22527e+25,-6.41487e+36,0.072691,0.406208,0.0129009,189,71
horse,4.51923e+09,6.08118e+18,1.10791e+23,4.46627e+20,-1.5796e+42,-4.33821e+29,2.71576e+42,0.038149,0.339079,0.00757045,383,107
horse,3.46821e+09,5.31424e+18,1.37141e+23,2.22834e+22,1.1988e+45,4.67728e+31,2.83432e+44,0.0465725,0.337107,0.00855091,360,107
horse,3.42805e+09,5.18909e+18,1.34796e+23,2.228e+22,1.19191e+45,4.64025e+31,2.64867e+44,0.0489636,0.149767,0.00296902,398,90
horse,3.18255e+08,3.59443e+16,8.42972e+19,1.32947e+18,5.23628e+36,2.52044e+26,-1.30639e+37,0.115788,0.36962,0.0194083,297,103
horseshoe,1.16071e+06,1.18127e+10,5.38115e+13,2.59555e+13,-8.35791e+26,-2.62367e+18,4.92342e+26,0.130746,0.562644,0.0208391,28,6
horseshoe,4.13761e+07,2.07492e+13,3.82027e+17,3.20391e+17,-1.08494e+35,-1.4416e+24,-2.81621e+34,0.0959346,0.33148,0.00901853,76,22
horseshoe,6.03614e+06,2.96864e+10,2.46669e+14,7.9288e+14,2.09127e+28,-8.63155e+19,-3.50022e+29,0.111546,0.520594,0.0230787,55,19
horseshoe,5.41813e+06,5.79339e+10,1.58461e+15,2.34348e+14,1.3642e+29,-5.22657e+19,-4.22345e+28,0.360354,0.245116,0.029841,82,55
horseshoe,4.7278e+06,8.8111e+11,1.08449e+13,1.81608e+14,2.00154e+27,1.56966e+20,-7.80719e+27,0.458565,0.298235,0.034595,109,78
horseshoe,7.58244e+08,1.0642e+16,6.65658e+20,5.62258e+20,-3.14648e+41,-4.93162e+28,1.38985e+41,0.0491803,0.330648,0.00707751,7,112
horseshoe,8.4635e+07,5.35741e+13,5.24737e+17,1.43503e+18,-1.2031e+36,1.04824e+25,3.2134e+35,0.0760509,0.361745,0.011118,94,38
horseshoe,4.15714e+07,2.05176e+13,3.56878e+17,2.03655e+17,-5.31145e+34,-9.07693e+23,-1.39017e+34,0.10131,0.334652,0.00979356,92,30
horseshoe,5.19722e+07,5.96517e+13,8.94506e+17,7.43989e+17,-5.76881e+35,-5.51754e+24,1.88618e+35,0.137957,0.318439,0.0166509,105,44
horseshoe,5.09297e+07,4.02108e+12,1.69788e+17,1.53539e+17,-1.61954e+34,-2.5895e+23,1.87689e+34,0.080007,0.439203,0.0122692,78,31
horseshoe,5.31662e+06,6.70446e+10,1.11152e+15,6.93227e+14,-6.57241e+28,-4.89521e+19,6.04956e+29,0.376768,0.247955,0.0277914,77,64
horseshoe,1.32855e+07,4.94321e+12,2.05395e+16,6.89531e+15,-4.79534e+31,-1.12097e+22,6.65892e+31,0.0846292,0.563675,0.0187852,54,20
horseshoe,6.02493e+06,1.68546e+11,8.78679e+14,3.35601e+14,-1.40336e+29,1.17048e+20,1.16267e+29,0.114837,0.495505,0.0184938,45,28
horseshoe,881836,1.06042e+10,2.95537e+13,1.66164e+13,-2.72854e+25,-9.71871e+17,3.67211e+26,0.177551,0.401639,0.0232681,24,6
horseshoe,6.09654e+06,3.21973e+10,2.63903e+14,1.03301e+14,-1.69721e+28,1.28271e+19,1.68893e+27,0.11664,0.531729,0.0215558,51,11
jar,1.64062e+09,2.62745e+16,5.23536e+20,3.22346e+19,4.18652e+39,4.73186e+27,-9.11652e+37,0.02003,0.382773,0.00417709,134,29
jar,2.58146e+09,5.56261e+17,2.33332e+21,1.0322e+19,3.43734e+38,6.95434e+27,-1.56459e+39,0.0202447,0.470081,0.00814819,152,61
jar,2.57754e+09,5.51534e+17,2.55724e+21,4.40645e+19,-6.58338e+39,-8.63422e+27,-1.32459e+40,0.0202087,0.469782,0.00706863,156,69
jar,2.58139e+09,5.4977e+17,2.37286e+21,2.98378e+19,1.84845e+39,2.00521e+28,-7.72118e+39,0.0200987,0.470257,0.00439835,142,40
jar,2.57809e+09,5.53065e+17,2.31415e+21,1.2678e+19,4.9356e+38,8.56196e+27,2.11474e+39,0.0202615,0.469882,0.00813675,153,78
jar,8.85858e+08,1.80195e+17,1.42361e+19,1.35843e+19,1.4954e+38,5.7321e+27,1.15429e+38,0.0206474,0.263935,0.00388336,75,33
jar,8.87799e+08,1.80458e+17,2.23315e+19,1.52284e+19,2.58559e+38,4.63559e+27,1.09595e+38,0.0204593,0.264303,0.00246048,70,18
jar,8.87023e+08,1.79965e+17,1.38917e+19,2.36825e+18,-1.35837e+37,-9.63427e+26,-2.63554e+34,0.0205691,0.264196,0.00266266,65,24
jar,8.86676e+08,1.79664e+17,2.28762e+19,1.3768e+19,2.06795e+38,3.42062e+27,-1.30147e+38,0.020486,0.264146,0.00230026,59,11
jar,4.0336e+08,3.68775e+16,2.32936e+19,1.10418e+18,4.37893e+36,1.91425e+26,-3.49054e+36,0.0241041,0.179534,0.00335312,62,20
jar,4.03815e+08,3.6892e+16,2.39877e+19,1.27106e+18,-4.03858e+35,8.69286e+25,-7.00689e+36,0.0241547,0.179633,0.00318527,57,21
jar,4.02756e+08,3.65481e+16,2.49636e+19,1.68531e+18,1.3712e+36,1.52905e+26,1.0845e+37,0.0240488,0.179469,0.00347137,57,12
jar,4.02715e+08,3.65465e+16,2.50211e+19,2.08998e+18,5.47335e+36,2.44483e+26,-1.40877e+37,0.0240722,0.179453,0.00268936,58,28
jar,1.63823e+09,2.71873e+16,4.83939e+20,1.38346e+19,-1.11076e+39,-5.10111e+26,-2.18246e+38,0.0201073,0.382443,0.00574875,126,56
jar,1.63817e+09,2.69141e+16,4.90363e+20,5.15199e+19,-3.43256e+39,5.04422e+27,-7.43467e+39,0.0200671,0.382447,0.00567245,128,48
key,1.47341e+08,1.09377e+16,1.03818e+20,4.89418e+19,3.48863e+39,5.11683e+27,8.25994e+36,0.0427386,0.250572,0.00543765,36,14
key,1.86288e+08,2.13864e+16,1.12585e+20,5.30743e+19,4.09431e+39,7.72931e+27,-2.61748e+38,0.0406186,0.215596,0.00363468,48,6
key,2.03831e+08,2.60101e+16,1.76685e+20,9.36752e+19,1.20463e+40,1.51075e+28,-3.48382e+38,0.0429569,0.233037,0.00407973,56,8
key,2.9785e+08,4.45046e+16,5.35006e+20,2.53451e+20,9.3216e+40,5.33537e+28,-4.60243e+39,0.034092,0.292675,0.00607601,36,15
key,2.28279e+08,3.07645e+16,2.09011e+20,1.03782e+20,1.52821e+40,1.82032e+28,-3.06381e+38,0.0378584,0.262357,0.00580049,60,22
key,2.6121e+08,3.58972e+16,4.6122e+20,2.0564e+20,6.32824e+40,3.89144e+28,-2.47798e+39,0.0363837,0.220829,0.00521614,40,20
key,1.3003e+08,7.45763e+15,5.34928e+19,2.48293e+19,9.04786e+38,2.14197e+27,-1.34647e+37,0.0417824,0.219093,0.00392891,42,19
key,1.79333e+08,1.48066e+16,1.10189e+20,4.84911e+19,3.53943e+39,5.89405e+27,-1.90682e+38,0.0377744,0.252278,0.00413127,47,14
key,1.91382e+08,2.13421e+16,1.79725e+20,8.93295e+19,1.13178e+40,1.30449e+28,1.44647e+38,0.0416614,0.218159,0.00508086,58,36
key,1.24681e+08,8.29375e+15,3.24504e+19,2.17379e+19,5.77063e+38,1.97703e+27,-1.8128e+37,0.0423661,0.224491,0.00474383,51,17
key,2.27575e+08,2.5842e+16,3.65124e+20,2.03498e+20,5.54691e+40,3.27102e+28,-3.80153e+38,0.0400948,0.241288,0.00311612,62,9
key,1.70031e+08,1.72697e+16,1.2103e+20,5.97926e+19,5.08442e+39,7.85338e+27,-1.44881e+38,0.0430036,0.267779,0.0054169,51,23
key,2.4393e+08,3.06257e+16,4.14168e+20,1.82217e+20,5.00302e+40,3.18685e+28,-1.66733e+39,0.0372226,0.26351,0.00635445,34,16
key,1.70874e+08,1.86306e+16,1.11572e+20,5.90215e+19,4.7828e+39,8.01138e+27,-2.53784e+38,0.0449858,0.243995,0.00505238,63,29
key,2.10272e+08,3.14217e+16,1.92653e+20,1.1382e+20,1.68387e+40,2.01189e+28,-7.30258e+38,0.042888,0.247546,0.00317815,49,18
lizzard,1.46443e+09,6.12398e+17,2.30931e+21,2.34321e+21,-1.32607e+42,-5.37976e+29,5.28701e+42,0.0595703,0.364883,0.00949999,272,106
lizzard,1.41867e+08,1.5343e+16,1.04601e+18,2.27939e+18,3.27298e+36,2.63898e+26,-1.29435e+36,0.0990341,0.184243,0.00626016,156,37
lizzard,3.52969e+09,8.31094e+18,4.34577e+22,1.65399e+22,4.35767e+44,3.08263e+31,8.21183e+43,0.0686861,0.247202,0.00785767,477,156
lizzard,3.52408e+09,8.26805e+18,4.16436e+22,1.60932e+22,4.06665e+44,3.06481e+31,-9.05293e+43,0.068016,0.247958,0.00766084,498,124
lizzard,3.51265e+09,8.25187e+18,4.03004e+22,1.77157e+22,4.5447e+44,3.61399e+31,1.32392e+44,0.0621013,0.192953,0.00448114,447,122
lizzard,6.68507e+08,5.16943e+16,2.14747e+20,4.19808e+20,-1.19768e+41,-9.53358e+28,-3.92936e+40,0.0682019,0.363996,0.00999067,229,73
lizzard,6.68562e+08,5.23713e+16,1.95015e+20,3.91405e+20,-9.36543e+40,-8.74018e+28,5.40591e+40,0.0670952,0.363527,0.0105519,217,79
lizzard,6.57218e+08,5.23512e+16,2.09519e+20,3.8363e+20,-9.65335e+40,-8.67168e+28,5.01066e+40,0.0717665,0.177957,0.00549728,263,82
lizzard,2.87574e+08,2.68364e+16,6.99132e+18,1.88217e+19,-1.5451e+38,-1.08385e+27,-1.50807e+38,0.0746101,0.362637,0.012728,166,78
lizzard,2.88539e+08,2.7073e+16,7.88335e+18,2.0332e+19,-1.587e+38,-9.32962e+26,2.02667e+38,0.0729424,0.362733,0.012443,192,70
lizzard,2.84231e+08,2.66984e+16,7.1392e+18,1.88021e+19,-1.3285e+38,-7.84226e+26,-1.7264e+38,0.0783552,0.177541,0.00535932,191,39
lizzard,8.50322e+08,4.38918e+17,3.7529e+20,3.19871e+20,9.12903e+40,1.56559e+29,-6.2839e+40,0.0649651,0.242365,0.00586762,272,87
lizzard,8.3781e+08,4.25525e+17,5.76262e+20,6.11612e+20,3.16483e+41,2.44159e+29,-1.77986e+41,0.0615968,0.233086,0.00890492,248,101
lizzard,4.5446e+08,1.00209e+17,3.53706e+19,5.9487e+19,1.75264e+39,2.22847e+27,2.09141e+39,0.0700661,0.220762,0.00696524,209,73
lizzard,1.84984e+08,6.46319e+15,7.39383e+19,3.20325e+19,1.55385e+39,1.79829e+27,1.25465e+38,0.0780676,0.3339,0.0110824,171,42
lmfish,1.04837e+08,7.87392e+15,8.05876e+17,4.86573e+17,2.95794e+35,4.30764e+25,-7.30812e+34,0.0648039,0.331443,0.0090115,84,22
lmfish,4.8739e+07,1.80796e+15,2.18713e+17,1.89874e+17,3.8652e+34,8.02132e+24,-1.78986e+33,0.0772174,0.354632,0.0116095,65,26
lmfish,2.49499e+07,5.46726e+14,3.08222e+16,1.54882e+16,3.34451e+32,2.93482e+23,5.15574e+31,0.100127,0.17992,0.00482218,63,10
lmfish,4.54246e+07,1.62492e+15,2.0466e+17,5.7443e+16,5.30672e+33,1.05742e+24,3.26052e+33,0.0721733,0.213093,0.00556294,72,16
lmfish,1.77837e+07,2.63869e+14,1.29853e+16,1.11228e+16,1.32136e+32,1.80627e+23,-2.02148e+31,0.110812,0.169347,0.00632373,53,33
lmfish,2.62941e+09,4.93477e+18,4.18308e+21,2.52951e+21,8.22629e+42,5.32271e+30,1.74887e+41,0.0274058,0.294216,0.00420573,207,58
lmfish,2.02478e+07,2.96373e+14,3.82471e+16,2.66535e+16,8.47994e+32,4.40402e+23,-7.14759e+31,0.0913183,0.356063,0.0133622,47,18
lmfish,2.91637e+09,5.88944e+18,2.62009e+21,3.58246e+20,1.31802e+41,-2.16088e+29,3.21081e+41,0.0306511,0.220559,0.00400663,230,156
lmfish,2.62564e+08,6.05197e+16,6.89563e+18,8.41714e+17,-1.21305e+36,-1.66019e+26,1.625e+36,0.0609104,0.31602,0.0110619,113,37
lmfish,5.93441e+07,3.11207e+15,1.24391e+17,6.84931e+16,6.27585e+33,3.1876e+24,7.6382e+32,0.0827311,0.323852,0.00930536,67,17
lmfish,1.20012e+10,1.27658e+20,7.77419e+21,1.05995e+21,7.63819e+41,-3.61562e+30,2.94523e+42,0.0235489,0.330041,0.00750582,181,72
lmfish,7.13264e+07,4.53372e+15,2.12829e+16,2.13316e+15,-3.09233e+30,-6.72881e+22,-1.40365e+31,0.076264,0.338697,0.0106739,67,25
lmfish,1.3321e+08,1.47181e+16,5.0092e+17,4.7425e+17,2.30021e+35,5.7263e+25,-2.28217e+34,0.0623374,0.222807,0.00428669,77,27
lmfish,7.52554e+07,4.31695e+15,1.31166e+18,9.68195e+17,1.09096e+36,6.16098e+25,1.60509e+34,0.070907,0.198318,0.00384185,84,11
lmfish,7.23647e+07,4.47071e+15,3.29155e+17,1.50049e+17,3.20215e+34,7.1674e+24,-9.30643e+33,0.0712407,0.192722,0.00451183,78,23
Misk,1.57045e+09,2.07301e+17,4.48093e+20,7.4424e+18,-4.28096e+38,-3.09306e+27,-3.80835e+37,0.0212409,0.677501,0.00903935,137,36
Misk,1.77313e+09,3.25897e+17,6.52329e+20,1.16553e+20,1.21375e+40,2.2261e+28,-2.97579e+40,0.0189804,0.69728,0.00797695,141,18
Misk,1.31335e+09,3.10038e+17,1.48704e+21,1.48815e+20,-2.17218e+40,1.53168e+27,6.65498e+40,0.0223713,0.607862,0.00814136,140,28
Misk,1.32359e+09,2.34852e+17,5.47567e+20,6.99004e+19,-8.02915e+38,-3.18604e+28,-1.36518e+40,0.022465,0.580778,0.00744417,131,23
Misk,1.2279e+09,3.2966e+17,7.82804e+20,2.0997e+20,-8.29935e+40,-1.06563e+29,-1.89356e+40,0.0250127,0.539226,0.00541329,137,21
Misk,1.57969e+09,2.04586e+17,3.86368e+20,3.51802e+19,-3.1083e+39,6.64948e+27,-2.67604e+39,0.0188784,0.704757,0.00807389,132,23
Misk,1.61183e+09,1.43892e+17,1.63728e+20,4.09006e+19,-1.69983e+39,-2.68198e+27,-2.88323e+39,0.0206512,0.693245,0.00827616,117,41
Misk,1.3138e+09,1.79271e+17,3.99163e+20,3.06663e+19,-1.28922e+39,-1.28654e+28,-3.13838e+39,0.0201787,0.665147,0.00994121,135,28
Misk,1.63166e+09,2.34259e+17,1.77232e+20,3.86076e+18,3.55906e+37,-1.78373e+27,9.45113e+37,0.0172285,0.726308,0.00837375,111,37
Misk,1.31913e+09,5.38582e+16,1.06246e+21,1.48062e+19,-1.78501e+39,-2.3715e+27,5.12195e+38,0.0204703,0.73139,0.00872303,133,49
Misk,1.41785e+09,3.0576e+17,1.48294e+21,1.65264e+20,-8.14721e+40,-8.86987e+28,7.47167e+39,0.0229457,0.636281,0.00681226,147,44
Misk,1.32936e+09,5.01445e+16,4.97289e+20,3.1572e+19,-6.74095e+38,7.02467e+27,-3.89815e+39,0.0212268,0.699287,0.00717825,129,28
Misk,1.45589e+09,2.6521e+17,2.859e+19,5.09539e+19,-1.87078e+39,1.44813e+28,-5.31408e+38,0.021037,0.668523,0.00786211,131,34
Misk,1.66807e+09,2.42884e+17,6.7096e+19,1.6273e+19,-4.36228e+38,7.31905e+27,3.14389e+38,0.0160875,0.737992,0.00767656,100,22
Misk,1.59551e+09,2.3614e+17,3.20969e+20,8.38591e+19,-1.3146e+40,-3.43099e+27,-4.05787e+39,0.0207994,0.693306,0.0075866,141,21
octopus,1.19451e+08,2.09481e+15,6.87453e+17,5.21825e+15,2.92106e+32,-2.37904e+23,1.11161e+32,0.0587349,0.388035,0.0160065,114,33
octopus,1.03233e+08,1.24031e+12,2.84242e+18,5.95703e+16,-2.44538e+34,-2.29025e+22,1.69564e+33,0.131863,0.283752,0.00999451,203,62
octopus,6.97878e+07,1.49164e+13,1.3239e+18,1.99781e+15,1.00091e+32,-5.45093e+21,2.3202e+31,0.123719,0.246121,0.0080719,172,34
octopus,4.00581e+07,2.40351e+12,2.96435e+16,1.28423e+16,-2.44129e+32,1.18746e+22,5.64515e+31,0.111247,0.201692,0.00791931,123,25
octopus,1.83486e+07,6.96753e+11,4.72051e+15,1.43157e+15,3.36118e+30,8.02814e+20,1.59737e+30,0.0904954,0.152095,0.00480652,73,29
octopus,1.81745e+08,1.03899e+15,3.95869e+18,2.59149e+18,-8.18017e+36,8.26854e+25,-1.40777e+36,0.072075,0.477524,0.0152435,175,71
octopus,1.98936e+08,1.43374e+15,8.56289e+18,5.13407e+18,-3.33807e+37,1.81255e+26,6.67242e+36,0.0752385,0.49158,0.016571,197,73
octopus,1.23286e+08,7.13273e+13,1.37596e+18,3.04942e+17,-1.97455e+35,5.38837e+23,5.37003e+33,0.0562242,0.412749,0.0114594,122,43
octopus,9.20663e+07,1.03262e+13,2.76335e+16,7.70139e+14,3.31742e+29,-1.54376e+21,-3.53729e+30,0.0421957,0.367013,0.00675964,70,23
octopus,1.20115e+08,1.40419e+15,1.0592e+19,2.06286e+17,-3.04796e+35,7.72691e+24,8.90044e+33,0.102425,0.359,0.0128326,183,75
octopus,1.02688e+08,9.36433e+14,7.65682e+18,2.555e+16,-9.65729e+33,7.41571e+23,-5.86905e+33,0.0964772,0.337455,0.0118866,164,51
octopus,7.52267e+07,3.00097e+14,5.07875e+18,9.9396e+15,1.80004e+33,-1.20877e+23,1.32179e+33,0.089652,0.296932,0.0109863,133,33
octopus,3.71227e+07,8.42074e+13,4.21424e+17,3.78742e+15,1.51298e+32,3.47123e+22,-2.0949e+30,0.0655726,0.222099,0.00776672,72,26
octopus,1.7963e+08,5.20497e+14,3.50457e+18,1.84585e+18,3.2749e+36,-4.18397e+25,-3.36386e+36,0.0756481,0.463914,0.0157623,184,61
octopus,1.44085e+08,1.32743e+15,1.96835e+18,4.20467e+17,2.33115e+34,-1.15926e+25,-3.81805e+35,0.0668215,0.423699,0.0152893,123,30
pencil,1.84098e+08,3.34058e+16,9.09424e+16,8.19594e+16,7.07499e+33,1.44812e+25,-1.13546e+32,0.0898993,0.110231,0.00295501,63,18
pencil,3.1409e+07,9.00336e+14,2.66989e+16,1.06507e+16,1.61846e+32,2.12684e+23,7.78696e+31,0.0873037,0.0884354,0.00222061,43,11
pencil,4.5135e+07,1.88332e+15,1.37708e+16,5.7705e+15,4.76118e+31,1.45429e+23,1.94726e+31,0.0865672,0.102512,0.00271148,56,32
pencil,6.35169e+07,3.74811e+15,3.70883e+16,2.47477e+16,7.4643e+32,1.472e+24,-7.05576e+31,0.0796338,0.119565,0.00286342,69,42
pencil,4.79935e+07,2.20869e+15,2.18124e+16,1.05447e+16,1.52883e+32,3.73639e+23,-4.69141e+31,0.105057,0.0902949,0.00299198,52,62
pencil,9.9961e+07,9.01645e+15,1.0521e+18,8.26813e+17,7.70268e+35,7.70692e+25,-3.68587e+34,0.0540247,0.16066,0.00347054,36,7
pencil,9.24603e+07,7.94333e+15,3.90025e+17,3.51812e+17,1.30272e+35,3.12067e+25,-3.56334e+33,0.0669384,0.128503,0.00305804,42,17
pencil,8.87274e+07,7.62697e+15,8.77612e+16,1.05132e+16,-2.85427e+32,-8.50725e+23,1.43215e+32,0.0894342,0.108319,0.00370935,62,4
pencil,9.28856e+07,7.69094e+15,4.6424e+17,3.01954e+17,1.12355e+35,2.55158e+25,-1.25414e+34,0.0591799,0.153054,0.00358073,55,24
pencil,7.77725e+07,5.68196e+15,4.81225e+18,4.02689e+18,1.77229e+37,3.01374e+26,-3.695e+35,0.0722915,0.121158,0.00295128,34,18
pencil,6.66879e+07,4.07669e+15,9.85575e+17,7.65792e+17,6.65125e+35,4.86371e+25,-1.48405e+34,0.0637939,0.118233,0.002672,28,7
pencil,2.85288e+08,7.81121e+16,3.09786e+19,2.63682e+19,7.5356e+38,7.32847e+27,9.31597e+36,0.0564507,0.215405,0.00478887,37,21
pencil,3.20233e+08,9.97477e+16,1.39733e+19,1.2549e+19,1.66174e+38,3.96328e+27,1.16158e+35,0.0584822,0.198074,0.00449712,21,6
pencil,2.11999e+08,4.3776e+16,1.16357e+19,1.02943e+19,1.12655e+38,2.13517e+27,1.53433e+36,0.0752467,0.170677,0.0044966,104,28
pencil,1.46778e+08,2.0771e+16,6.8886e+18,5.88693e+18,3.7479e+37,8.31442e+26,-8.47023e+35,0.0761197,0.151441,0.00475609,80,34
personal_car,3.25079e+08,5.99856e+16,4.71957e+19,5.35343e+18,9.75693e+36,-1.1892e+26,-8.45328e+37,0.0298516,0.410545,0.00684932,76,16
personal_car,7.61941e+08,3.18375e+17,1.76283e+20,5.69877e+19,5.66072e+39,3.15451e+28,-7.62571e+38,0.0243959,0.470371,0.0119222,92,30
personal_car,7.03905e+08,2.5706e+17,3.67092e+20,7.12382e+19,9.99011e+39,2.58965e+28,-5.73678e+39,0.0252959,0.42101,0.00786805,99,17
personal_car,7.1124e+08,2.73646e+17,3.16836e+20,3.48672e+19,1.6596e+39,3.04439e+27,-3.26743e+39,0.024486,0.492629,0.00827905,92,25
personal_car,6.53798e+08,2.5339e+17,2.59219e+20,4.00484e+19,2.66512e+39,6.97318e+27,-3.08989e+39,0.0251852,0.449106,0.00771185,87,12
personal_car,3.94968e+08,1.00363e+17,2.55642e+19,4.25545e+18,2.8768e+37,5.55241e+26,-3.37997e+37,0.0301655,0.338282,0.00522497,95,12
personal_car,7.10298e+08,2.94736e+17,1.85621e+20,4.62411e+19,4.2414e+39,2.16912e+28,6.0318e+38,0.0257661,0.442488,0.00983112,95,39
personal_car,1.01477e+09,5.06659e+17,4.97129e+20,9.07592e+19,1.8375e+40,5.61496e+28,-5.83241e+39,0.0218522,0.509102,0.0101769,97,30
personal_car,1.14352e+09,8.05053e+17,1.14975e+21,3.20553e+20,1.83027e+41,2.30317e+29,-6.61203e+40,0.025092,0.497982,0.00884616,110,61
personal_car,1.3693e+08,1.2408e+16,1.75575e+18,1.99125e+17,1.40992e+34,-4.35876e+24,1.16892e+35,0.0392676,0.263893,0.00601675,51,21
personal_car,3.01564e+08,5.48167e+16,5.77189e+19,7.90023e+18,7.0234e+37,1.97647e+26,-1.53386e+38,0.03129,0.41635,0.00850985,49,29
personal_car,3.312e+08,6.56697e+16,2.30721e+19,2.24935e+18,2.08298e+36,-6.39795e+25,-1.60698e+37,0.0306206,0.405525,0.00687783,63,30
personal_car,2.66446e+08,3.93951e+16,1.74275e+19,1.62757e+18,9.82393e+35,-4.63443e+25,-8.61228e+36,0.0311461,0.39499,0.00811005,67,27
personal_car,2.3791e+08,2.61889e+16,1.25083e+19,6.99749e+17,-6.24771e+35,-3.87913e+25,-1.97367e+36,0.030332,0.366242,0.00616592,55,27
personal_car,3.60294e+08,6.77314e+16,5.49912e+19,8.26138e+18,1.10252e+38,8.33113e+26,-1.37299e+38,0.0294042,0.428438,0.00843612,70,18
pocket,7.79713e+06,5.56023e+12,1.27749e+16,1.39811e+15,3.93368e+30,2.70752e+21,4.40899e+30,0.198746,0.437583,0.0283854,81,30
